# unix time [s]  	 pressure [torr] 	 temperatures [K] 
1615576395.6751103 	 3.002617420861268e-08 	 2.01242967461324e-08 	 0.05570128560066223 	 5.05307149887085 	 0.0 	 0.0 	 0.0 	 0.0 	 5.628 	 8.715 	 50.25 	 46.635 	 12.83 	 46.286 	 33.028 	 4.592 
1615576396.485285 	 3.002617420861268e-08 	 2.0102367736780113e-08 	 0.056648384779691696 	 5.049677848815918 	 0.0 	 0.0 	 0.0 	 0.0 	 5.631 	 8.715 	 50.252 	 46.636 	 12.83 	 46.285 	 33.022 	 4.587 
1615576397.2954583 	 3.000889472724124e-08 	 2.0091412194569106e-08 	 0.05633268505334854 	 5.055202484130859 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.249 	 46.635 	 12.83 	 46.286 	 33.025 	 4.551 
1615576398.1056588 	 2.999162518987653e-08 	 2.009506337840812e-08 	 0.05672730877995491 	 5.034287452697754 	 0.0 	 0.0 	 0.0 	 0.0 	 5.631 	 8.715 	 50.249 	 46.634 	 12.83 	 46.286 	 33.028 	 4.618 
1615576398.9162798 	 3.000889472724124e-08 	 2.009506337840812e-08 	 0.05593806132674217 	 5.066962242126465 	 0.0 	 0.0 	 0.0 	 0.0 	 5.629 	 8.715 	 50.251 	 46.637 	 12.83 	 46.287 	 33.023 	 4.613 
1615576400.1315243 	 2.999162518987653e-08 	 2.0113329252882055e-08 	 0.05617483705282211 	 5.043600559234619 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.25 	 46.636 	 12.83 	 46.285 	 33.022 	 4.552 
1615576400.9418461 	 2.999162518987653e-08 	 2.007681409204678e-08 	 0.05712193623185158 	 5.045415878295898 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.249 	 46.634 	 12.83 	 46.285 	 33.022 	 4.554 
1615576401.7517757 	 3.002617420861268e-08 	 2.0131611730546733e-08 	 0.05712193623185158 	 5.07414436340332 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.25 	 46.636 	 12.83 	 46.285 	 33.021 	 4.556 
1615576402.5621169 	 3.000889472724124e-08 	 2.006587247625664e-08 	 0.056411609053611755 	 5.041863918304443 	 0.0 	 0.0 	 0.0 	 0.0 	 5.635 	 8.715 	 50.25 	 46.632 	 12.83 	 46.285 	 33.022 	 4.572 
1615576403.3717275 	 3.006076302628229e-08 	 2.0036712978251748e-08 	 0.05546450987458229 	 5.042574405670166 	 0.0 	 0.0 	 0.0 	 0.0 	 5.635 	 8.715 	 50.248 	 46.633 	 12.83 	 46.285 	 33.021 	 4.567 
1615576404.1849406 	 3.002617420861268e-08 	 2.009506337840812e-08 	 0.05570128560066223 	 5.0576491355896 	 0.0 	 0.0 	 0.0 	 0.0 	 5.626 	 8.715 	 50.248 	 46.634 	 12.83 	 46.284 	 33.022 	 4.654 
1615576404.9947398 	 3.000889472724124e-08 	 2.009506337840812e-08 	 0.055780209600925446 	 5.047862529754639 	 0.0 	 0.0 	 0.0 	 0.0 	 5.626 	 8.715 	 50.247 	 46.634 	 12.83 	 46.285 	 33.025 	 4.657 
1615576405.809858 	 3.000889472724124e-08 	 2.0102367736780113e-08 	 0.0555434376001358 	 5.048256874084473 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.248 	 46.634 	 12.83 	 46.283 	 33.018 	 4.554 
1615576406.6194086 	 3.000889472724124e-08 	 2.0109674750214707e-08 	 0.05680623650550842 	 5.061674118041992 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.248 	 46.634 	 12.83 	 46.284 	 33.018 	 4.586 
1615576407.4293616 	 2.999162518987653e-08 	 2.0058570366995328e-08 	 0.056648384779691696 	 5.054649829864502 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.248 	 46.633 	 12.83 	 46.283 	 33.017 	 4.592 
1615576408.2392583 	 2.999162518987653e-08 	 2.0091412194569106e-08 	 0.05672730877995491 	 5.03720760345459 	 0.0 	 0.0 	 0.0 	 0.0 	 5.631 	 8.715 	 50.245 	 46.632 	 12.83 	 46.283 	 33.021 	 4.567 
1615576409.0489852 	 3.0043463639716656e-08 	 2.0109674750214707e-08 	 0.05649053677916527 	 5.05338716506958 	 0.0 	 0.0 	 0.0 	 0.0 	 5.635 	 8.715 	 50.247 	 46.632 	 12.83 	 46.283 	 33.019 	 4.563 
1615576409.8587098 	 3.000889472724124e-08 	 2.0051281922752897e-08 	 0.056016985327005386 	 5.04880952835083 	 0.0 	 0.0 	 0.0 	 0.0 	 5.628 	 8.715 	 50.247 	 46.632 	 12.83 	 46.282 	 33.02 	 4.655 
1615576410.6688356 	 3.002617420861268e-08 	 2.0116984419676988e-08 	 0.05625376105308533 	 5.065936088562012 	 0.0 	 0.0 	 0.0 	 0.0 	 5.627 	 8.715 	 50.248 	 46.634 	 12.83 	 46.283 	 33.02 	 4.658 
1615576411.4789844 	 3.002617420861268e-08 	 2.0025793217073495e-08 	 0.05617483705282211 	 5.049046516418457 	 0.0 	 0.0 	 0.0 	 0.0 	 5.627 	 8.715 	 50.247 	 46.632 	 12.83 	 46.282 	 33.02 	 4.659 
1615576412.2888303 	 2.999162518987653e-08 	 2.008411181698224e-08 	 0.05633268505334854 	 5.062148094177246 	 0.0 	 0.0 	 0.0 	 0.0 	 5.635 	 8.715 	 50.246 	 46.632 	 12.83 	 46.282 	 33.017 	 4.591 
1615576413.0989535 	 2.999162518987653e-08 	 2.008411181698224e-08 	 0.05680623650550842 	 5.0634894371032715 	 0.0 	 0.0 	 0.0 	 0.0 	 5.63 	 8.715 	 50.247 	 46.632 	 12.83 	 46.282 	 33.017 	 4.598 
1615576413.9093642 	 3.000889472724124e-08 	 2.006587247625664e-08 	 0.057279784232378006 	 5.0605692863464355 	 0.0 	 0.0 	 0.0 	 0.0 	 5.631 	 8.715 	 50.248 	 46.635 	 12.83 	 46.282 	 33.02 	 4.613 
1615576414.721089 	 3.002617420861268e-08 	 2.0116984419676988e-08 	 0.05680623650550842 	 5.055281162261963 	 0.0 	 0.0 	 0.0 	 0.0 	 5.632 	 8.715 	 50.247 	 46.641 	 12.83 	 46.281 	 33.019 	 4.604 
1615576415.5312004 	 3.002617420861268e-08 	 2.0091412194569106e-08 	 0.05593806132674217 	 5.053308486938477 	 0.0 	 0.0 	 0.0 	 0.0 	 5.632 	 8.715 	 50.246 	 46.642 	 12.83 	 46.282 	 33.02 	 4.556 
1615576416.3411908 	 3.0043463639716656e-08 	 2.0069519018798873e-08 	 0.05617483705282211 	 5.072486877441406 	 0.0 	 0.0 	 0.0 	 0.0 	 5.631 	 8.715 	 50.245 	 46.632 	 12.83 	 46.281 	 33.018 	 4.631 
1615576417.1508238 	 2.997436559079584e-08 	 2.0073166224022113e-08 	 0.05562236160039902 	 5.063647270202637 	 0.0 	 0.0 	 0.0 	 0.0 	 5.626 	 8.715 	 50.245 	 46.634 	 12.83 	 46.28 	 33.019 	 4.637 
1615576417.960609 	 3.002617420861268e-08 	 2.006587247625664e-08 	 0.05546450987458229 	 5.041627407073975 	 0.0 	 0.0 	 0.0 	 0.0 	 5.626 	 8.715 	 50.244 	 46.631 	 12.83 	 46.28 	 33.019 	 4.643 
1615576418.7708516 	 3.002617420861268e-08 	 2.005492581377454e-08 	 0.05688516050577164 	 5.057886123657227 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.243 	 46.63 	 12.83 	 46.28 	 33.018 	 4.55 
1615576419.580809 	 2.997436559079584e-08 	 2.0091412194569106e-08 	 0.05712193623185158 	 5.039891242980957 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.243 	 46.629 	 12.83 	 46.281 	 33.017 	 4.551 
1615576420.3909152 	 3.000889472724124e-08 	 2.0058570366995328e-08 	 0.05649053677916527 	 5.043679237365723 	 0.0 	 0.0 	 0.0 	 0.0 	 5.636 	 8.715 	 50.245 	 46.63 	 12.83 	 46.278 	 33.017 	 4.552 
1615576421.2010825 	 3.000889472724124e-08 	 2.0011242792263e-08 	 0.05585913732647896 	 5.039101600646973 	 0.0 	 0.0 	 0.0 	 0.0 	 5.626 	 8.715 	 50.245 	 46.638 	 12.83 	 46.279 	 33.022 	 4.643 
1615576422.0109282 	 3.0043463639716656e-08 	 2.00439961268258e-08 	 0.056016985327005386 	 5.057412147521973 	 0.0 	 0.0 	 0.0 	 0.0 	 5.626 	 8.715 	 50.245 	 46.64 	 12.83 	 46.279 	 33.016 	 4.558 
1615576422.8214738 	 3.000889472724124e-08 	 2.00439961268258e-08 	 0.05593806132674217 	 5.040364742279053 	 0.0 	 0.0 	 0.0 	 0.0 	 5.635 	 8.715 	 50.241 	 46.626 	 12.831 	 46.279 	 33.016 	 4.551 
1615576423.6314104 	 3.000889472724124e-08 	 2.0047638693810083e-08 	 0.05570128560066223 	 5.03049898147583 	 0.0 	 0.0 	 0.0 	 0.0 	 5.627 	 8.715 	 50.243 	 46.641 	 12.831 	 46.279 	 33.021 	 4.615 
1615576424.4408915 	 2.997436559079584e-08 	 2.0069519018798873e-08 	 0.05656946077942848 	 5.023316860198975 	 0.0 	 0.0 	 0.0 	 0.0 	 5.628 	 8.715 	 50.242 	 46.635 	 12.83 	 46.278 	 33.019 	 4.606 
1615576425.2507522 	 2.999162518987653e-08 	 2.008411181698224e-08 	 0.056411609053611755 	 5.020870208740234 	 0.0 	 0.0 	 0.0 	 0.0 	 5.633 	 8.715 	 50.244 	 46.634 	 12.83 	 46.277 	 33.019 	 4.65 
1615576426.0607972 	 3.000889472724124e-08 	 2.0073166224022113e-08 	 0.05633268505334854 	 5.023159027099609 	 0.0 	 0.0 	 0.0 	 0.0 	 5.627 	 8.716 	 50.243 	 46.634 	 12.831 	 46.278 	 33.019 	 4.644 
1615576426.870864 	 3.000889472724124e-08 	 2.0047638693810083e-08 	 0.05617483705282211 	 5.043127059936523 	 0.0 	 0.0 	 0.0 	 0.0 	 5.627 	 8.716 	 50.241 	 46.629 	 12.831 	 46.278 	 33.018 	 4.639 
1615576427.680382 	 3.002617420861268e-08 	 2.007681409204678e-08 	 0.0555434376001358 	 5.027736663818359 	 0.0 	 0.0 	 0.0 	 0.0 	 5.63 	 8.716 	 50.242 	 46.636 	 12.831 	 46.277 	 33.018 	 4.632 
1615576428.4905818 	 3.000889472724124e-08 	 2.0014879407030253e-08 	 0.05562236160039902 	 5.045968055725098 	 0.0 	 0.0 	 0.0 	 0.0 	 5.631 	 8.715 	 50.242 	 46.633 	 12.831 	 46.277 	 33.017 	 4.624 
1615576429.3002853 	 3.002617420861268e-08 	 2.00439961268258e-08 	 0.05585913732647896 	 5.042653560638428 	 0.0 	 0.0 	 0.0 	 0.0 	 5.632 	 8.716 	 50.243 	 46.637 	 12.831 	 46.277 	 33.014 	 4.569 
1615576430.1099484 	 2.9957115924279945e-08 	 2.01242967461324e-08 	 0.05633268505334854 	 5.051729679107666 	 0.0 	 0.0 	 0.0 	 0.0 	 5.634 	 8.716 	 50.241 	 46.63 	 12.831 	 46.276 	 33.013 	 4.558 
1615576430.9202478 	 2.9939876184612904e-08 	 2.00330723964215e-08 	 0.05633268505334854 	 5.028131008148193 	 0.0 	 0.0 	 0.0 	 0.0 	 5.637 	 8.716 	 50.24 	 46.63 	 12.831 	 46.276 	 33.011 	 4.555 
1615576431.7306013 	 2.997436559079584e-08 	 2.008776167413399e-08 	 0.05633268505334854 	 5.035471439361572 	 0.0 	 0.0 	 0.0 	 0.0 	 5.637 	 8.716 	 50.241 	 46.636 	 12.831 	 46.276 	 33.011 	 4.553 
1615576432.540326 	 2.999162518987653e-08 	 2.0040354221679772e-08 	 0.05656946077942848 	 5.067514896392822 	 0.0 	 0.0 	 0.0 	 0.0 	 5.637 	 8.716 	 50.24 	 46.637 	 12.831 	 46.276 	 33.008 	 4.552 
1615576433.3503375 	 3.000889472724124e-08 	 2.0091412194569106e-08 	 0.05546450987458229 	 5.038470268249512 	 0.0 	 0.0 	 0.0 	 0.0 	 5.627 	 8.716 	 50.24 	 46.633 	 12.831 	 46.276 	 33.013 	 4.659 
1615576434.1603034 	 3.000889472724124e-08 	 2.008776167413399e-08 	 0.05593806132674217 	 5.03262996673584 	 0.0 	 0.0 	 0.0 	 0.0 	 5.628 	 8.716 	 50.24 	 46.63 	 12.831 	 46.275 	 33.012 	 4.657 
1615576434.9697845 	 2.999162518987653e-08 	 2.0007606838252514e-08 	 0.056016985327005386 	 5.044074058532715 	 0.0 	 0.0 	 0.0 	 0.0 	 5.634 	 8.716 	 50.241 	 46.636 	 12.831 	 46.275 	 33.008 	 4.617 
1615576435.7802088 	 2.999162518987653e-08 	 2.0011242792263e-08 	 0.055780209600925446 	 5.028446674346924 	 0.0 	 0.0 	 0.0 	 0.0 	 5.629 	 8.716 	 50.24 	 46.629 	 12.831 	 46.274 	 33.011 	 4.624 
1615576436.5933871 	 2.997436559079584e-08 	 2.00439961268258e-08 	 0.056411609053611755 	 5.0356292724609375 	 0.0 	 0.0 	 0.0 	 0.0 	 5.628 	 8.716 	 50.239 	 46.633 	 12.831 	 46.274 	 33.01 	 4.631 
